donor_id,item_id,interaction_score,timestamp
D167,O19,2,2025-08-31 00:32
D105,O16,1,2025-08-22 21:58
D17,O18,1,2025-08-29 01:36
D184,O3,1,2025-08-22 09:47
D303,N13,1,2025-08-25 17:29
D165,N11,3,2025-08-20 19:22
D113,O8,0,2025-08-17 13:35
D278,N10,1,2025-08-03 19:33
D110,N2,1,2025-08-04 18:06
D7,N13,0,2025-08-24 04:53
D178,O7,1,2025-08-23 04:05
D271,O15,2,2025-08-13 13:51
D91,N20,3,2025-08-05 14:01
D243,O14,1,2025-08-18 13:15
D167,O4,3,2025-08-29 12:52
D94,O15,1,2025-08-12 06:11
D171,O17,1,2025-08-08 04:02
D326,N11,1,2025-08-18 06:01
D247,O5,0,2025-08-05 01:24
D351,O14,1,2025-08-03 00:45
D64,N11,2,2025-08-25 04:03
D216,N15,1,2025-08-18 20:43
D306,N1,1,2025-08-28 23:06
D397,N4,1,2025-08-27 11:29
D243,O13,1,2025-08-26 19:47
D384,O20,1,2025-08-16 01:48
D135,O12,1,2025-08-11 03:08
D375,O15,0,2025-08-09 07:15
D397,N2,1,2025-08-12 07:10
D287,O19,2,2025-08-16 19:10
D177,O13,3,2025-08-11 05:40
D327,N9,1,2025-08-22 16:10
D359,N2,2,2025-08-12 02:11
D188,N6,0,2025-08-16 00:00
D239,O13,1,2025-08-12 06:22
D266,N1,1,2025-08-01 04:07
D86,N3,1,2025-08-02 09:32
D243,O5,3,2025-08-20 09:57
D180,O16,1,2025-08-19 19:27
D375,O2,1,2025-08-29 12:51
D265,O17,2,2025-08-29 06:08
D218,N12,1,2025-08-06 06:21
D237,N7,1,2025-08-23 03:33
D74,O7,1,2025-08-26 18:28
D133,N8,1,2025-08-23 05:58
D93,N1,1,2025-08-14 00:23
D259,O19,0,2025-08-03 21:40
D239,O11,0,2025-08-06 12:57
D65,N11,1,2025-08-12 04:35
D63,O9,1,2025-08-02 01:16
D253,N19,2,2025-08-14 13:55
D304,O11,3,2025-08-30 17:58
D214,O11,1,2025-08-21 23:59
D255,N4,1,2025-08-03 21:52
D2,N6,0,2025-08-19 23:07
D224,O2,1,2025-08-09 08:31
D171,O7,1,2025-08-25 13:23
D177,O20,3,2025-08-21 17:41
D169,O12,1,2025-08-14 23:16
D243,O6,1,2025-08-25 12:49
D14,O5,1,2025-08-27 15:50
D362,O8,0,2025-08-13 16:08
D318,N8,1,2025-08-29 13:03
D50,N13,2,2025-08-10 19:28
D399,N18,2,2025-08-13 21:36
D48,O13,2,2025-08-01 05:26
D132,O15,1,2025-08-18 00:39
D44,O9,2,2025-07-31 17:48
D55,N2,0,2025-08-06 17:36
D31,O10,1,2025-08-05 02:14
D203,N10,1,2025-08-19 18:09
D52,N8,1,2025-08-16 18:39
D5,N20,1,2025-08-22 16:56
D108,O14,1,2025-08-14 01:56
D165,N12,2,2025-08-26 20:06
D400,O7,1,2025-08-23 01:56
D373,N3,2,2025-08-08 00:30
D186,N10,2,2025-08-27 19:02
D336,N1,0,2025-08-22 08:51
D133,N6,2,2025-08-06 10:37
D105,O4,2,2025-08-22 07:50
D268,O1,1,2025-08-30 07:27
D344,O7,1,2025-08-05 00:15
D176,N8,0,2025-08-06 12:14
D141,N19,1,2025-08-03 15:53
D153,O8,2,2025-08-12 14:49
D259,O18,2,2025-08-27 13:29
D210,N4,1,2025-08-07 18:18
D227,N8,1,2025-08-20 16:34
D121,O1,2,2025-08-25 15:18
D359,N13,1,2025-08-12 16:30
D228,O10,1,2025-08-14 16:07
D379,N12,1,2025-08-23 05:16
D238,N4,1,2025-08-29 03:04
D62,O14,1,2025-08-26 21:57
D104,O19,1,2025-08-09 22:35
D26,N20,1,2025-08-28 08:52
D302,N5,0,2025-08-10 07:03
D13,O19,1,2025-08-11 09:44
D380,N1,1,2025-08-27 14:18
D169,O14,1,2025-08-06 20:18
D189,O3,2,2025-08-12 09:09
D205,N13,3,2025-08-15 03:14
D315,N18,0,2025-08-19 14:35
D128,O9,1,2025-08-20 23:18
D150,N17,1,2025-08-03 20:27
D366,N16,1,2025-08-15 15:00
D322,O9,2,2025-08-13 00:56
D125,O18,2,2025-08-08 03:01
D198,O9,1,2025-08-15 12:01
D33,O15,3,2025-08-28 06:13
D335,N3,1,2025-08-24 18:40
D181,N4,1,2025-08-22 15:57
D316,N13,0,2025-08-06 06:35
D119,N11,2,2025-08-21 12:02
D216,N7,1,2025-08-18 01:38
D201,N6,0,2025-08-13 09:58
D94,O8,1,2025-07-31 03:59
D183,N11,0,2025-08-09 20:02
D275,N4,1,2025-08-17 10:58
D354,O6,0,2025-08-13 16:28
D137,O8,0,2025-08-09 02:20
D37,N2,0,2025-08-06 10:43
D128,O1,1,2025-08-02 03:00
D124,O6,1,2025-08-23 04:48
D386,N7,1,2025-08-08 10:29
D6,O7,3,2025-08-18 10:30
D295,N5,3,2025-08-28 08:25
D63,O7,1,2025-08-07 19:48
D16,O14,1,2025-08-04 23:31
D43,N14,0,2025-08-01 20:35
D165,N19,0,2025-08-20 06:49
D347,N14,0,2025-08-10 05:43
D213,O7,0,2025-08-22 09:19
D252,O9,1,2025-08-09 14:18
D47,N7,1,2025-08-17 22:11
D355,O19,0,2025-08-13 14:32
D67,N19,3,2025-08-01 18:22
D331,O9,3,2025-08-13 05:09
D297,O15,1,2025-08-06 19:35
D112,N9,1,2025-08-13 18:25
D229,N14,1,2025-08-01 12:33
D368,O20,0,2025-07-31 07:54
D46,N16,1,2025-08-02 20:38
D306,N19,1,2025-08-30 03:38
D228,O15,1,2025-08-29 11:13
D386,N9,1,2025-08-04 18:11
D370,N10,0,2025-08-12 20:19
D48,O5,0,2025-08-27 01:08
D206,N1,1,2025-08-26 12:04
D213,O15,2,2025-08-11 03:56
D282,N1,1,2025-08-01 03:28
D314,N7,1,2025-08-23 10:43
D122,N20,2,2025-08-24 17:26
D177,O11,3,2025-08-12 04:57
D174,N19,2,2025-08-17 10:48
D294,N2,1,2025-08-10 06:08
D77,N18,0,2025-08-20 22:53
D320,N11,0,2025-08-12 03:41
D2,N15,1,2025-08-01 10:42
D198,O18,2,2025-08-28 15:11
D77,N17,0,2025-08-30 20:59
D267,N3,1,2025-08-18 12:54
D304,O9,1,2025-08-25 08:49
D264,O5,3,2025-08-15 23:31
D305,N18,2,2025-08-05 04:46
D272,O15,1,2025-08-11 10:11
D81,O3,1,2025-08-19 06:25
D247,O20,1,2025-08-25 15:55
D120,N12,3,2025-08-06 03:57
D18,O18,2,2025-08-29 04:32
D18,O1,2,2025-08-17 22:13
D235,O5,1,2025-08-05 05:27
D139,O6,2,2025-08-02 00:53
D221,O1,0,2025-08-26 04:19
D272,O1,1,2025-08-04 08:32
D242,O9,2,2025-08-13 22:00
D143,N14,1,2025-08-04 23:58
D314,N2,2,2025-08-30 02:57
D168,N6,1,2025-08-01 21:32
D65,N8,1,2025-08-27 05:59
D60,N6,2,2025-08-11 12:48
D264,O1,2,2025-08-20 05:23
D141,N6,1,2025-08-26 00:29
D289,N5,1,2025-08-11 08:21
D333,O8,1,2025-08-01 15:12
D173,O11,1,2025-08-07 02:36
D177,O15,1,2025-08-15 08:53
D96,N10,1,2025-08-06 14:35
D81,O10,1,2025-08-01 00:05
D299,O7,2,2025-08-23 11:36
D321,O14,1,2025-08-20 08:42
D218,N19,1,2025-08-21 16:01
D175,O1,2,2025-08-15 17:26
D255,N12,0,2025-08-05 23:35
D246,O12,1,2025-08-27 18:22
D255,N14,3,2025-08-26 21:11
D21,N14,1,2025-08-14 03:12
D308,O12,0,2025-08-27 22:35
D291,N2,3,2025-08-08 20:37
D50,N11,1,2025-08-28 11:38
D138,O19,1,2025-08-20 01:25
D156,N16,2,2025-08-16 15:24
D103,N6,1,2025-08-06 19:45
D6,O20,1,2025-07-31 05:05
D9,O5,0,2025-08-22 01:59
D32,O15,0,2025-08-03 09:45
D141,N8,1,2025-08-25 15:50
D132,O11,1,2025-08-23 18:59
D297,O9,1,2025-08-23 06:11
D390,O19,3,2025-08-25 14:42
D284,O8,0,2025-08-24 14:56
D98,N17,1,2025-08-01 03:40
D334,O19,2,2025-08-06 10:23
D309,N18,1,2025-08-06 11:35
D163,O14,0,2025-08-28 03:10
D127,O16,1,2025-08-28 15:17
D45,O1,1,2025-08-16 17:53
D315,N12,1,2025-08-27 21:07
D206,N2,1,2025-08-16 10:36
D203,N4,2,2025-08-21 11:43
D150,N1,1,2025-08-25 12:26
D173,O8,1,2025-08-20 07:22
D353,O6,1,2025-08-13 09:36
D278,N1,1,2025-08-30 04:55
D350,N3,1,2025-08-10 04:57
D218,N10,1,2025-08-10 20:40
D132,O16,1,2025-08-09 21:49
D357,O11,3,2025-08-06 04:54
D148,O2,3,2025-08-25 13:14
D180,O8,0,2025-08-01 05:26
D230,N12,1,2025-08-04 06:18
D175,O3,2,2025-08-12 15:08
D62,O4,1,2025-08-18 10:56
D248,O13,2,2025-08-03 02:15
D388,N8,1,2025-08-16 14:12
D65,N4,1,2025-08-24 11:18
D350,N15,1,2025-08-06 00:22
D261,N17,2,2025-08-14 04:58
D119,N9,3,2025-08-03 06:43
D17,O17,0,2025-08-14 11:48
D274,N13,3,2025-08-24 03:47
D229,N18,1,2025-08-02 15:36
D36,N20,0,2025-08-03 11:04
D159,O5,1,2025-08-26 16:52
D247,O12,1,2025-08-25 21:10
D317,O10,1,2025-08-08 18:14
D363,N16,0,2025-08-29 15:49
D201,N20,1,2025-08-07 19:33
D379,N9,0,2025-08-20 02:58
D30,N5,1,2025-08-04 23:19
D169,O3,2,2025-08-15 02:17
D136,N11,3,2025-08-23 03:50
D364,O12,0,2025-08-02 16:41
D354,O19,1,2025-08-29 06:56
D127,O12,1,2025-08-06 14:08
D265,O14,0,2025-08-17 17:56
D111,N10,2,2025-08-08 04:07
D12,O6,1,2025-08-23 02:44
D355,O10,2,2025-08-07 09:00
D317,O1,1,2025-08-05 10:23
D245,N8,1,2025-08-10 06:08
D117,O12,1,2025-08-02 00:55
D342,O4,0,2025-08-03 16:09
D97,O1,0,2025-08-03 20:42
D126,O2,0,2025-08-05 07:20
D190,N3,1,2025-08-03 01:08
D207,N19,1,2025-08-08 04:32
D77,N4,2,2025-08-10 19:28
D305,N9,1,2025-08-11 20:59
D108,O3,1,2025-08-24 00:15
D361,N17,1,2025-08-08 21:25
D87,O14,1,2025-08-22 01:26
D365,O11,2,2025-08-18 05:54
D200,N19,1,2025-08-26 04:53
D130,O3,1,2025-08-26 01:07
D189,O14,1,2025-08-20 16:21
D176,N15,1,2025-08-29 11:40
D169,O2,1,2025-08-09 14:14
D4,N2,2,2025-08-20 09:44
D382,N13,1,2025-08-05 03:58
D298,N11,2,2025-08-16 20:38
D13,O20,0,2025-08-11 06:44
D90,N4,1,2025-08-08 11:56
D340,O1,1,2025-08-26 23:30
D394,O15,2,2025-08-16 21:12
D166,N9,0,2025-08-13 18:22
D285,O18,0,2025-08-20 04:35
D226,N9,3,2025-08-06 12:37
D314,N11,0,2025-07-31 11:11
D50,N19,0,2025-08-22 03:38
D272,O10,0,2025-08-08 21:28
D90,N6,0,2025-08-26 04:08
D262,O20,1,2025-08-27 10:34
D313,N20,0,2025-08-05 00:26
D109,N1,2,2025-08-08 05:24
D300,N14,1,2025-08-23 19:53
D178,O4,1,2025-08-22 02:34
D205,N6,1,2025-08-16 05:06
D181,N18,2,2025-08-12 12:52
D210,N12,1,2025-08-02 01:20
D187,O17,2,2025-08-20 01:14
D322,O7,1,2025-08-17 03:02
D333,O4,1,2025-08-05 20:03
D158,N7,1,2025-08-08 03:49
D163,O7,1,2025-08-27 22:11
D160,N13,0,2025-08-11 06:45
D35,N2,2,2025-08-03 10:35
D133,N16,1,2025-08-23 09:07
D59,N13,1,2025-08-16 03:02
D7,N3,2,2025-08-06 13:36
D167,O2,2,2025-08-09 19:10
D222,O20,0,2025-08-16 22:44
D256,N15,3,2025-08-05 00:01
D257,N3,2,2025-08-25 06:42
D24,O15,1,2025-08-20 02:12
D378,O1,1,2025-08-07 08:11
D175,O11,1,2025-08-23 15:52
D301,N11,1,2025-08-15 16:54
D135,O5,1,2025-08-21 16:54
D144,N8,1,2025-08-11 23:02
D213,O7,2,2025-08-30 02:04
D258,O11,1,2025-08-30 11:54
D246,O8,2,2025-08-18 07:43
D140,N9,0,2025-08-29 18:11
D62,O17,1,2025-08-01 06:38
D342,O18,1,2025-08-25 06:14
D3,N15,1,2025-08-01 08:16
D167,O4,2,2025-08-19 05:57
D248,O11,1,2025-08-23 13:51
D305,N15,2,2025-08-15 15:50
D154,O6,1,2025-08-13 02:08
D152,O2,1,2025-08-26 07:59
D241,O5,1,2025-08-04 13:07
D164,O2,3,2025-08-23 13:07
D230,N3,1,2025-08-22 10:33
D295,N8,1,2025-08-27 20:46
D357,O19,0,2025-08-16 15:02
D187,O20,3,2025-08-14 22:20
D261,N10,1,2025-08-08 13:04
D12,O4,0,2025-08-18 02:58
D57,N16,1,2025-08-05 13:08
D186,N19,2,2025-08-23 00:34
D30,N18,1,2025-08-25 13:37
D272,O11,0,2025-08-28 17:23
D128,O18,0,2025-08-30 11:51
D110,N8,1,2025-08-22 08:44
D290,O10,1,2025-08-14 04:40
D67,N6,1,2025-08-13 21:49
D63,O9,1,2025-08-10 07:49
D296,O9,1,2025-08-27 02:32
D296,O1,3,2025-08-01 18:55
D213,O4,2,2025-08-07 03:07
D312,O6,0,2025-08-14 13:32
D248,O10,0,2025-08-12 12:52
D147,N18,0,2025-08-19 19:35
D355,O12,2,2025-08-03 09:13
D228,O7,0,2025-08-20 07:14
D61,N17,2,2025-08-07 10:58
D358,N15,0,2025-08-25 00:48
D354,O10,3,2025-08-25 09:55
D151,N10,3,2025-08-03 18:32
D324,O14,0,2025-08-22 23:55
D275,N1,0,2025-08-11 21:33
D109,N12,2,2025-08-10 12:28
D40,O10,2,2025-08-30 21:22
D233,O2,1,2025-08-12 19:19
D209,N6,1,2025-08-12 17:00
D276,O4,3,2025-08-27 12:06
D324,O17,0,2025-08-27 18:33
D199,O10,1,2025-08-21 09:26
D340,O3,2,2025-08-25 02:08
D374,N14,1,2025-08-06 20:28
D360,O15,1,2025-08-10 09:49
D308,O2,3,2025-08-26 19:59
D50,N12,1,2025-08-05 14:56
D31,O10,3,2025-08-17 10:22
D74,O20,1,2025-08-22 18:18
D328,O12,1,2025-08-08 06:30
D153,O9,1,2025-08-22 00:07
D27,N13,2,2025-08-19 09:47
D196,N19,0,2025-08-08 01:42
D319,O8,1,2025-08-19 21:00
D133,N5,2,2025-08-04 22:44
D364,O13,1,2025-08-09 16:18
D4,N17,0,2025-08-27 09:59
D378,O18,0,2025-08-23 06:57
D372,O4,2,2025-08-16 18:08
D259,O1,1,2025-08-08 14:30
D234,O2,3,2025-08-28 10:28
D244,O13,3,2025-08-25 18:43
D272,O20,0,2025-08-06 18:11
D212,O15,1,2025-08-06 06:17
D105,O8,1,2025-08-05 04:01
D99,N20,1,2025-08-05 18:24
D153,O11,3,2025-08-29 16:08
D194,O18,3,2025-07-31 10:20
D324,O7,1,2025-08-05 13:59
D367,N14,3,2025-08-25 09:29
D63,O19,0,2025-08-25 07:22
D342,O9,0,2025-08-16 03:39
D124,O18,1,2025-08-15 10:54
D252,O10,1,2025-08-09 21:50
D306,N1,1,2025-08-18 00:02
D55,N16,1,2025-08-20 15:18
D323,N6,1,2025-08-17 09:20
D371,N16,1,2025-08-26 09:01
D119,N13,0,2025-08-19 22:26
D110,N16,1,2025-08-21 22:07
D275,N4,1,2025-08-02 00:48
D261,N20,1,2025-08-03 19:17
D69,N5,1,2025-08-08 15:55
D62,O4,3,2025-08-24 18:36
D162,N18,0,2025-08-07 14:46
D151,N16,2,2025-08-11 02:58
D8,O20,0,2025-08-18 07:39
D156,N12,1,2025-08-11 23:04
D248,O20,2,2025-08-30 08:34
D215,O7,2,2025-08-12 23:51
D9,O1,1,2025-08-03 10:53
D137,O1,3,2025-08-09 00:02
D376,N11,2,2025-08-01 04:16
D244,O15,0,2025-08-28 15:31
D327,N4,1,2025-08-15 08:33
D141,N13,1,2025-08-01 06:29
D246,O9,3,2025-08-14 13:45
D126,O20,1,2025-08-22 10:04
D49,N6,1,2025-08-09 06:40
D9,O6,1,2025-08-21 08:49
D147,N1,1,2025-08-08 23:42
D371,N12,1,2025-08-16 15:07
D78,N8,1,2025-08-28 00:08
D394,O15,1,2025-08-23 10:41
D228,O16,2,2025-08-30 00:42
D211,N16,3,2025-08-29 19:31
D13,O12,2,2025-08-09 17:43
D11,N5,1,2025-08-21 09:02
D384,O5,1,2025-08-13 20:22
D351,O20,2,2025-08-29 22:59
D116,O14,1,2025-08-15 12:38
D230,N11,2,2025-07-31 14:34
D194,O13,1,2025-08-17 04:35
D56,N13,1,2025-08-13 04:31
D290,O19,1,2025-08-05 06:04
D302,N7,1,2025-08-21 13:29
D164,O9,0,2025-08-17 15:06
D251,N16,1,2025-08-20 21:57
D264,O19,1,2025-08-15 16:32
D151,N10,0,2025-08-04 15:43
D385,O9,1,2025-08-03 00:13
D218,N1,1,2025-08-07 03:59
D95,O14,2,2025-08-14 13:15
D72,O11,3,2025-08-29 04:40
D33,O10,3,2025-08-29 16:55
D319,O7,1,2025-08-28 04:15
D308,O15,0,2025-08-08 06:03
D351,O3,0,2025-08-21 15:24
D242,O1,1,2025-08-02 17:36
D155,O18,2,2025-08-11 06:16
D311,O14,2,2025-08-24 18:43
D188,N4,1,2025-08-30 02:37
D295,N13,1,2025-08-12 21:12
D37,N14,0,2025-08-04 05:15
D104,O14,0,2025-08-07 19:18
D306,N17,1,2025-08-26 17:38
D77,N17,1,2025-08-08 09:18
D302,N17,0,2025-08-15 22:59
D12,O6,2,2025-08-15 08:40
D92,O7,1,2025-08-25 20:44
D87,O5,3,2025-08-27 07:54
D99,N18,2,2025-08-05 18:27
D7,N19,1,2025-08-31 00:08
D88,N4,0,2025-08-09 17:58
D6,O12,2,2025-08-27 16:23
D330,N17,1,2025-08-15 06:46
D392,N15,2,2025-07-31 16:10
D308,O2,3,2025-08-07 22:11
D257,N9,2,2025-08-20 08:30
D368,O19,2,2025-08-22 12:02
D142,O12,1,2025-08-26 06:19
D272,O1,1,2025-08-08 21:34
D349,O10,1,2025-08-29 22:17
D312,O11,1,2025-08-17 23:59
D233,O17,2,2025-08-13 12:57
D254,O15,1,2025-08-27 01:20
D390,O14,0,2025-07-31 10:06
D135,O10,0,2025-08-22 19:02
D339,N4,0,2025-08-23 20:39
D308,O5,1,2025-08-10 12:24
D24,O9,1,2025-08-01 18:13
D38,N13,0,2025-08-09 00:16
D316,N15,1,2025-08-19 23:06
D282,N1,2,2025-08-15 22:06
D137,O18,1,2025-08-25 09:58
D40,O10,1,2025-08-28 23:04
D319,O12,1,2025-08-28 17:26
D66,N12,1,2025-08-25 12:38
D342,O15,1,2025-08-27 17:30
D140,N18,0,2025-08-03 16:40
D166,N18,3,2025-08-23 10:08
D249,O17,1,2025-08-17 13:24
D122,N5,1,2025-08-08 02:15
D103,N2,1,2025-08-06 13:12
D309,N4,1,2025-08-15 20:57
D388,N9,1,2025-08-21 08:00
D380,N3,2,2025-08-10 00:31
D255,N15,1,2025-08-30 11:39
D179,N17,3,2025-08-19 21:10
D9,O17,2,2025-08-29 18:36
D208,N9,0,2025-08-14 18:15
D195,N8,1,2025-08-18 10:03
D204,N16,1,2025-08-04 17:35
D103,N4,1,2025-08-21 22:25
D127,O19,1,2025-08-03 08:00
D2,N16,1,2025-08-08 03:49
D56,N5,2,2025-08-21 10:05
D393,N8,2,2025-08-29 06:01
D389,N6,2,2025-08-16 18:01
D8,O3,1,2025-08-19 19:06
D110,N13,2,2025-08-24 20:00
D55,N3,0,2025-08-26 14:01
D121,O15,1,2025-08-26 17:36
D200,N7,1,2025-08-06 17:42
D117,O3,0,2025-08-10 20:57
D190,N2,0,2025-08-02 09:21
D252,O8,3,2025-08-21 12:23
D174,N20,0,2025-08-04 14:56
D218,N11,2,2025-08-19 18:28
D192,N3,1,2025-08-25 14:40
D19,O18,1,2025-08-10 20:28
D396,O11,1,2025-08-05 02:18
D299,O1,1,2025-08-28 14:27
D329,N15,1,2025-08-22 13:23
D15,O17,1,2025-08-14 11:12
D179,N17,1,2025-08-20 02:50
D66,N8,3,2025-08-14 09:57
D350,N10,0,2025-08-05 07:19
D387,N19,1,2025-08-14 19:08
D67,N15,1,2025-08-15 10:08
D41,O6,0,2025-08-19 07:58
D49,N3,0,2025-08-24 16:37
D233,O7,2,2025-08-20 07:38
D93,N4,1,2025-08-25 05:18
D311,O11,1,2025-08-30 10:38
D212,O19,2,2025-08-19 12:44
D131,N12,2,2025-08-02 23:48
D277,N19,3,2025-08-21 18:23
D101,O4,0,2025-08-10 01:11
D185,N2,1,2025-08-11 01:33
D270,O19,0,2025-08-26 01:49
D162,N9,0,2025-08-17 02:45
D348,O13,0,2025-08-09 14:00
D203,N17,0,2025-08-22 23:40
D246,O6,1,2025-08-28 13:10
D313,N4,2,2025-08-22 05:56
D400,O1,0,2025-08-17 06:44
D156,N5,0,2025-08-18 14:12
D57,N10,2,2025-08-24 01:41
D166,N5,2,2025-08-15 19:09
D74,O16,0,2025-08-05 10:24
D276,O18,3,2025-08-27 03:45
D135,O18,2,2025-08-09 23:41
D309,N2,1,2025-08-25 06:58
D378,O2,1,2025-08-01 03:57
D396,O2,1,2025-08-11 23:40
D62,O14,1,2025-08-18 15:54
D371,N18,1,2025-08-06 07:33
D180,O8,1,2025-08-20 07:14
D234,O11,1,2025-08-06 17:27
D3,N10,2,2025-08-22 06:59
D261,N20,3,2025-08-28 05:17
D4,N1,0,2025-08-29 16:35
D334,O10,0,2025-08-04 11:17
D380,N8,1,2025-08-05 19:00
D368,O3,1,2025-08-23 21:37
D59,N1,0,2025-08-13 14:06
D258,O3,1,2025-08-13 14:41
D77,N6,0,2025-08-28 23:38
D53,N16,1,2025-08-22 12:05
D222,O18,3,2025-08-04 18:49
D132,O15,2,2025-08-07 19:06
D340,O1,2,2025-08-16 22:01
D359,N17,1,2025-08-26 13:58
D35,N19,2,2025-08-02 12:36
D53,N14,1,2025-08-07 00:41
D127,O7,1,2025-08-15 23:40
D108,O18,2,2025-08-03 02:42
D327,N19,1,2025-08-15 06:37
D230,N19,1,2025-08-09 18:55
D153,O12,1,2025-08-06 03:28
D183,N14,1,2025-08-12 12:06
D270,O2,0,2025-08-04 15:04
D125,O7,1,2025-08-18 04:18
D42,N18,1,2025-08-15 23:43
D131,N13,0,2025-08-30 03:27
D57,N13,1,2025-08-17 23:13
D188,N14,1,2025-08-26 22:45
D23,N14,1,2025-08-05 18:58
D229,N7,1,2025-08-10 06:17
D214,O8,1,2025-08-27 04:11
D54,N1,0,2025-08-29 01:21
D388,N20,0,2025-08-01 04:16
D116,O15,0,2025-08-22 23:54
D362,O2,3,2025-08-12 16:49
D66,N4,2,2025-08-14 19:19
D311,O8,2,2025-08-02 12:31
D326,N13,2,2025-08-03 01:29
D112,N9,1,2025-08-01 07:41
D322,O7,0,2025-08-07 02:16
D49,N6,1,2025-08-21 02:08
D336,N3,1,2025-08-01 18:53
D12,O11,1,2025-08-21 20:04
D175,O7,1,2025-08-07 15:56
D127,O13,1,2025-08-17 05:16
D161,O19,1,2025-08-25 15:08
D159,O17,0,2025-08-25 05:28
D17,O15,1,2025-08-26 04:10
D96,N8,1,2025-08-22 13:01
D192,N18,1,2025-08-10 10:32
D118,O11,3,2025-08-06 07:45
D154,O12,2,2025-08-14 00:24
D167,O10,0,2025-08-01 21:07
D262,O11,3,2025-08-30 11:46
D332,O4,1,2025-08-15 12:14
D230,N17,2,2025-08-26 11:23
D304,O4,2,2025-08-21 16:38
D233,O2,1,2025-08-09 23:31
D351,O9,2,2025-08-16 16:37
D194,O6,1,2025-08-04 17:30
D318,N10,1,2025-08-26 22:45
D270,O6,1,2025-08-04 00:42
D220,N15,2,2025-08-29 10:46
D375,O17,1,2025-08-04 07:28
D263,O9,1,2025-08-02 03:17
D351,O14,2,2025-08-14 13:18
D212,O2,1,2025-08-03 13:03
D195,N9,2,2025-08-26 06:39
D175,O7,1,2025-08-25 21:09
D145,N12,2,2025-08-01 15:39
D191,N19,1,2025-08-19 13:11
D290,O19,3,2025-08-05 01:54
D342,O1,1,2025-08-12 09:49
D91,N16,1,2025-08-03 11:44
D324,O4,2,2025-08-07 08:44
D183,N10,1,2025-08-28 05:45
D246,O14,2,2025-08-28 22:53
D392,N14,0,2025-08-07 14:24
D232,N7,1,2025-08-24 03:23
D327,N15,0,2025-08-11 02:08
D259,O17,2,2025-08-13 11:47
D71,O11,1,2025-08-21 23:44
D241,O19,1,2025-08-20 01:26
D148,O3,1,2025-08-21 16:50
D139,O8,1,2025-08-01 16:28
D384,O11,1,2025-08-27 02:17
D177,O4,2,2025-08-21 04:18
D2,N1,1,2025-08-14 20:54
D356,N16,1,2025-08-24 01:22
D238,N14,1,2025-08-26 09:36
D168,N7,1,2025-08-10 01:14
D360,O14,1,2025-08-14 15:45
D382,N6,1,2025-08-07 15:56
D365,O8,1,2025-08-19 06:28
D84,O5,1,2025-08-13 08:33
D148,O7,1,2025-08-08 22:55
D397,N13,2,2025-08-03 09:51
D166,N18,1,2025-08-17 15:06
D185,N5,1,2025-08-15 03:20
D267,N4,1,2025-08-22 05:21
D136,N16,1,2025-08-18 06:05
D270,O18,0,2025-08-16 11:11
D159,O14,0,2025-08-30 10:55
D100,O9,2,2025-08-04 14:44
D117,O17,0,2025-07-31 12:52
D230,N16,1,2025-08-24 08:22
D182,N14,1,2025-08-07 00:24
D392,N16,1,2025-08-06 05:44
D252,O10,1,2025-08-07 10:52
D342,O12,1,2025-08-04 18:10
D121,O19,3,2025-07-31 05:26
D139,O14,3,2025-08-03 14:34
D384,O20,0,2025-08-21 07:44
D381,O5,1,2025-08-21 17:41
D92,O18,0,2025-08-14 00:56
D320,N10,1,2025-08-19 01:35
D16,O7,2,2025-08-28 19:16
D384,O3,1,2025-08-06 14:11
D119,N3,1,2025-08-24 11:44
D361,N10,1,2025-08-27 08:49
D164,O7,1,2025-08-18 02:17
D101,O10,1,2025-08-20 20:35
D79,N13,1,2025-08-23 04:41
D181,N11,1,2025-08-08 08:46
D91,N2,3,2025-08-13 19:38
D281,N15,1,2025-08-21 01:03
D252,O19,0,2025-08-18 11:02
D20,N18,2,2025-08-07 08:27
D286,N13,2,2025-08-02 08:39
D236,O5,1,2025-08-14 11:42
D238,N3,1,2025-08-02 21:13
D99,N13,2,2025-08-03 17:38
D20,N20,1,2025-08-16 11:44
D322,O13,1,2025-08-13 23:19
D338,O11,1,2025-08-20 15:49
D237,N18,0,2025-08-27 06:11
D257,N18,2,2025-08-07 14:34
D371,N19,1,2025-08-22 20:39
D90,N4,1,2025-08-13 05:31
D216,N13,2,2025-08-20 16:21
D71,O14,2,2025-08-10 04:12
D123,N17,1,2025-08-09 10:28
D336,N5,1,2025-08-28 13:13
D84,O2,1,2025-08-30 07:21
D177,O3,1,2025-08-24 19:50
D383,O1,1,2025-08-26 22:16
D196,N20,1,2025-08-31 01:16
D253,N2,1,2025-08-02 08:24
D266,N9,1,2025-08-01 06:22
D231,N16,1,2025-08-04 03:40
D182,N4,0,2025-08-05 06:18
D362,O16,0,2025-08-25 17:08
D117,O5,0,2025-08-08 03:49
D137,O11,2,2025-08-22 00:53
D159,O19,1,2025-08-02 13:24
D38,N5,1,2025-08-15 08:11
D38,N4,1,2025-08-11 09:41
D308,O18,1,2025-08-29 07:01
D220,N7,1,2025-08-01 02:42
D335,N7,1,2025-08-16 03:15
D222,O10,1,2025-08-12 02:18
D365,O17,3,2025-08-02 03:52
D213,O7,3,2025-08-06 19:32
D183,N8,0,2025-07-31 23:21
D40,O5,2,2025-08-14 16:33
D172,N12,0,2025-08-21 20:11
